"""%1"" does not implement %1","""%1"" implementeert %1 niet"
"%1 hours","%1 uur"
"%1 using Voucher, %2 direct.","%1 met Voucher, %2 direct."
"-- Please Select --","-- Selecteer --"
"-- Use Default --","-- Gebruik standaard --"
"1 hours","1 uur"
"30 days","30 dagen"
"7 days","7 dagen"
"<strong>Autodetect:</strong> Let Mollie detect the locale depending on the user. However, the locale from the current store view is used when using the Orders API for the used payment method.<br>
<strong>Store Locale</strong>: Use the locale active in the current store or fall back to English if this can't be determined.","<strong>Automatisch detecteren:</strong> Laat Mollie de taal automatisch bepalen op basis van de gebruiker. Bij gebruik van de Orders API wordt echter de taal van de huidige winkelweergave gebruikt voor de betreffende betaalmethode.<br>
<strong>Winkellocatie</strong>: Gebruik de taal die actief is in de huidige winkel, of val terug op Engels als dit niet bepaald kan worden."
"<strong>Description:</strong> Order #%order_id from %store_name","<strong>Beschrijving:</strong> Bestelling #%order_id bij %store_name"
"<strong>Optional:</strong> Comma-separated list of email addresses. Leave empty to disable.","<strong>Optioneel:</strong> Door komma's gescheiden lijst van e-mailadressen. Laat leeg om uit te schakelen."
"[TEST] An error occured","[TEST] Er is een fout opgetreden."
"A Timeout while connecting to %1 occurred, this could be the result of an outage. Please try again or select another payment method.","Er is een time-out opgetreden tijdens de verbinding met %1, dit kan het gevolg zijn van een storing. Probeer het opnieuw of kies een andere betaalmethode."
"Actions","Acties"
"Activating this option allows you to place the Apple Pay button directly on the product detail pages for a faster checkout.","Door deze optie te activeren kunt u de Apple Pay-knop direct op de productdetailpagina's plaatsen voor een snellere afrekening."
"Active","Actief"
"Add cookie","Cookie toevoegen"
"Add Link to Payment Details","Voeg een link naar de betalingsgegevens toe"
"Add money","Geld toevoegen"
"Add reference column to transactions grid","Referentiekolom toevoegen aan transactieoverzicht"
"Advanced","Geavanceerd"
"Advanced: PWA storefront integration","Geavanceerd: integratie PWA storefront"
"Alias / query param","Alias / queryparameter"
"Allow orders to be marked as paid manually?","Bestellingen handmatig als betaald markeren toestaan?"
"Alma","Alma"
"An authorized payment is a guaranteed amount, yet authorizations are generally not meant to remain open for a longer period. The exact allowed authorization for %1 is <strong>%2</strong>","Een geautoriseerde betaling is een gegarandeerd bedrag, maar autorisaties zijn over het algemeen niet bedoeld om langere tijd open te blijven. De exacte toegestane autorisatieperiode voor %1 is <strong>%2</strong>"
"An authorized payment is a guaranteed amount, yet authorizations are generally not meant to remain open for a longer period. The exact allowed authorization window depends on the type of card your customer used.","Een geautoriseerde betaling is een gegarandeerd bedrag, maar autorisaties zijn over het algemeen niet bedoeld om langere tijd open te blijven. De exacte toegestane autorisatieperiode is afhankelijk van het type kaart dat uw klant heeft gebruikt."
"Anonymize debug requests","Debugverzoeken anonimiseren"
"API Details","API-gegevens"
"Api key not found","API-sleutel niet gevonden"
"ApiKeyFallback with id ""%1"" does not exist.","ApiKeyFallback met id ""%1"" bestaat niet."
"Apple Pay","Apple Pay"
"Apple Pay Direct","Apple Pay Direct"
"Are you sure you want to delete selected items?","Bent u zeker dat u de geselecteerde artikelen wilt verwijderen?"
"Are you sure you want to do this? This will cancel the current order and create a new one that is marked as payed.","Bent u zeker dat u dit wilt doen? Dit annuleert de huidige bestelling en maakt een nieuwe aan die als betaald is gemarkeerd."
"Are you sure you want to remove this saved card?","Weet u zeker dat u deze opgeslagen kaart wilt verwijderen?"
"Autocapture","Automatische afschrijving"
"Autodetect","Automatisch detecteren"
"Automatically Send Second Chance Emails","Verzend e-mails voor tweede kans automatisch"
"Bancomat Pay","Bancomat Pay"
"Bancontact","Bancontact"
"Banktransfer","Bankoverschrijving"
"Belfius","Belfius"
"Billie","Billie"
"Bizum","Bizum"
"Black","Zwart"
"Blik","Blik"
"Book","Boek"
"Branding","Huisstijl"
"Buy","Koop"
"Buy Now Button Style","Koop nu knopstijl"
"Buy Now Button Type","Koop nu knoptype"
"Cancel order on checkout return","Bestelling annuleren bij terugkeer vanuit betaling"
"Cancel order when connection fails","Bestelling annuleren bij verbindingsfout"
"Canceled because an error occurred while redirecting the customer to Mollie","Geannuleerd, omdat er een fout is opgetreden bij het doorsturen van de klant naar Mollie"
"Capture Before","Afschrijven voor"
"Capture delay","Vertraging bij afschrijving"
"Capture delay unit","Eenheid van vertraging bij afschrijving"
"Capture expiration window","Vervaltermijn voor afschrijving"
"Capture for order %1","Afschrijving voor bestelling %1"
"Capture method","Afschrijvingsmethode"
"Card","Kaart"
"Card ending in %1","Kaart eindigend op %1"
"Card Number","Kaartnummer"
"Category","Categorie"
"Check for latest versions","Controleer op de laatste versies"
"Check last 100 debug log records","Controleer de laatste 100 debuglogs"
"Check out","Afrekenen"
"Checkout Type","Type check-out"
